Name,ReleaseDate,DetailUrl,MetaScore,UserScore,Platforms,Developer,Genres,Rated
Prey (2006),11-Jul-06,https://www.metacritic.com/game/prey-2006/,79,7.5,Xbox 360/PC,Venom Games,FPS,Rated M
Betrayal At Club Low,9-Sep-22,https://www.metacritic.com/game/betrayal-at-club-low/,83,8.3,PC,Cosmo D Studios,Point-and-Click,
Metal Gear Rising: Revengeance,9-Jan-14,https://www.metacritic.com/game/metal-gear-rising-revengeance/,80,8.3,Xbox 360/PlayStation 3/PC,PlatinumGames,Action Adventure,Rated M
The Riftbreaker,14-Oct-21,https://www.metacritic.com/game/the-riftbreaker/,83,8.3,PlayStation 4/PC/Xbox One/PlayStation 5/Xbox Series X,EXOR Studios,Action RPG,Rated T
Age of Conan: Rise of the Godslayer,11-May-10,https://www.metacritic.com/game/age-of-conan-rise-of-the-godslayer/,83,8,PC,Funcom,MMORPG,Rated M
Starseed Pilgrim,16-Apr-13,https://www.metacritic.com/game/starseed-pilgrim/,83,6.2,PC,Droqen,Simulation,
Alan Wake,16-Feb-12,https://www.metacritic.com/game/alan-wake/,83,8.2,PC/Xbox 360,Remedy Entertainment,Survival,Rated T
OlliOlli: Switch Stance,14-Feb-19,https://www.metacritic.com/game/olliolli-switch-stance/,83,7.3,Nintendo Switch,Gambitious,Compilation,
Monaco: What's Yours Is Mine,24-Apr-13,https://www.metacritic.com/game/monaco-whats-yours-is-mine/,83,7.7,Nintendo Switch/PC/Xbox 360,Pocketwatch Games,Adventure,Rated T
Trials Rising,26-Feb-19,https://www.metacritic.com/game/trials-rising/,79,6.4,PlayStation 4/Xbox One/Nintendo Switch/PC,RedLynx,Auto Racing,Rated T
Yakuza: Like a Dragon,10-Nov-20,https://www.metacritic.com/game/yakuza-like-a-dragon/,84,8.2,PlayStation 4/PC/Xbox Series X/Xbox One/PlayStation 5,Ryu ga Gotoku Studios,JRPG,Rated M
Moonlighter,5-Nov-18,https://www.metacritic.com/game/moonlighter/,81,7.2,PC/Nintendo Switch/Xbox One/PlayStation 4/iOS (iPhone/iPad),Digital Sun,Action RPG,Rated E +10
Cupid Parasite,2-Nov-21,https://www.metacritic.com/game/cupid-parasite/,83,5.9,Nintendo Switch,Otomate,Visual Novel,Rated T
Between Horizons,25-Mar-24,https://www.metacritic.com/game/between-horizons/,83,5.7,PC/Nintendo Switch/PlayStation 5/Xbox Series X,DigiTales Interactive,Adventure,
Crisis Core: Final Fantasy VII Reunion,13-Dec-22,https://www.metacritic.com/game/crisis-core-final-fantasy-vii-reunion/,78,7.9,PC/Xbox Series X/PlayStation 5/PlayStation 4/Nintendo Switch/Xbox One,TOSE,Action RPG,Rated T
Hardspace: Shipbreaker,24-May-22,https://www.metacritic.com/game/hardspace-shipbreaker/,83,7.3,PC/Xbox Series X/PlayStation 5,Blackbird Interactive,Virtual Career,
Jusant,31-Oct-23,https://www.metacritic.com/game/jusant/,85,7.6,Xbox Series X/PC/PlayStation 5,DONTNOD Entertainment,Action Adventure,Rated E
Sunlight,14-Jan-21,https://www.metacritic.com/game/sunlight/,83,4.5,PC,Krillbite Studio,First-Person Adventure,
UnderMine,11-Feb-21,https://www.metacritic.com/game/undermine/,83,7.2,PC/Xbox One/Nintendo Switch/PlayStation 4,Thorium Entertainment,Action Adventure,Rated E +10
The Sexy Brutale,11-Apr-17,https://www.metacritic.com/game/the-sexy-brutale/,83,7.9,PC/PlayStation 4/Xbox One/Nintendo Switch,Cavalier Game Studios,Adventure,Rated T
Helldivers,7-Dec-15,https://www.metacritic.com/game/helldivers/,81,7.9,PlayStation 3/PlayStation 4/PlayStation Vita/PC,Arrowhead Game Studios,Top-Down Shoot-'Em-Up,Rated T
Call of Duty: Black Ops 6,25-Oct-24,https://www.metacritic.com/game/call-of-duty-black-ops-6/,83,6.7,Xbox Series X/PC/PlayStation 5/PlayStation 4/Xbox One,Treyarch,Tactical FPS,Rated M
Worldwide Soccer Manager 2009,18-Nov-08,https://www.metacritic.com/game/worldwide-soccer-manager-2009/,83,6.4,PSP/PC,Sports Interactive,Soccer Management,Rated E
V Rising,8-May-24,https://www.metacritic.com/game/v-rising/,83,6.8,PC/PlayStation 5,Stunlock Studios,Action Adventure,
Call of Duty: World at War,10-Nov-08,https://www.metacritic.com/game/call-of-duty-world-at-war/,84,7.9,PC/Wii/PlayStation 3/Xbox 360/DS,Treyarch,FPS,Rated M
Torchlight,27-Oct-09,https://www.metacritic.com/game/torchlight/,81,7.6,PC/Xbox 360,Runic Games,Action RPG,Rated T
Prison Architect,6-Oct-15,https://www.metacritic.com/game/prison-architect/,83,8.1,PC/Xbox One/PlayStation 4/Xbox 360/iOS (iPhone/iPad),Introversion,Tycoon,Rated M
Valdis Story: Abyssal City,8-Sep-13,https://www.metacritic.com/game/valdis-story-abyssal-city/,83,8,PC,Endless Fluff,2D Platformer,
Katana ZERO,18-Apr-19,https://www.metacritic.com/game/katana-zero/,83,8.5,PC/PlayStation 4/Nintendo Switch/Xbox One,Askiisoft,2D Platformer,Rated M
Xenoblade Chronicles 2,1-Dec-17,https://www.metacritic.com/game/xenoblade-chronicles-2/,83,8.5,Nintendo Switch,Monolith Soft,Action RPG,Rated T
World of Warcraft: Shadowlands,23-Nov-20,https://www.metacritic.com/game/world-of-warcraft-shadowlands/,83,4.7,PC,Blizzard Entertainment,MMORPG,Rated T
RACE 07: Official WTCC Game,9-Oct-07,https://www.metacritic.com/game/race-07-official-wtcc-game/,83,7.7,PC,SimBin,Auto Racing Sim,Rated E
Advance Wars 1 + 2: Re-Boot Camp,21-Apr-23,https://www.metacritic.com/game/advance-wars-1-plus-2-re-boot-camp/,83,8.1,Nintendo Switch,WayForward,Turn-Based Tactics,Rated E +10
Freedom Planet,21-Jul-14,https://www.metacritic.com/game/freedom-planet/,82,8.3,PC/Wii U/PlayStation 4/Nintendo Switch,GalaxyTrail,2D Platformer,Rated E +10
Record of Lodoss War: Deedlit in Wonder Labyrinth,28-Jan-22,https://www.metacritic.com/game/record-of-lodoss-war-deedlit-in-wonder-labyrinth/,74,7.5,PC/Nintendo Switch/PlayStation 5/PlayStation 4/Xbox One/Xbox Series X,WSS Playground/Team Ladybug,Metroidvania,Rated E +10
Shadow Tactics: Blades of the Shogun - Aiko's Choice,6-Dec-21,https://www.metacritic.com/game/shadow-tactics-blades-of-the-shogun-aikos-choice/,83,8.4,PC/PlayStation 5/Xbox Series X,Mimimi Games,Real-Time Tactics,
EverQuest II: Rise of Kunark,13-Nov-07,https://www.metacritic.com/game/everquest-ii-rise-of-kunark/,83,4.7,PC,Sony Online Entertainment,MMORPG,Rated T
Collection of Mana,11-Jun-19,https://www.metacritic.com/game/collection-of-mana/,83,8.1,Nintendo Switch,M2,Compilation,Rated E +10
Subsurface Circular,17-Aug-17,https://www.metacritic.com/game/subsurface-circular/,79,7.8,PC/iOS (iPhone/iPad)/Nintendo Switch,Mike Bithell,Visual Novel,Rated E +10
The Legend of Heroes: Trails in the Sky the 3rd,3-May-17,https://www.metacritic.com/game/the-legend-of-heroes-trails-in-the-sky-the-3rd/,83,8.1,PSP/PC,Falcom,JRPG,
Dark Age of Camelot: Catacombs,7-Dec-04,https://www.metacritic.com/game/dark-age-of-camelot-catacombs/,83,6.3,PC,Mythic Entertainment,MMORPG,Rated T
Atelier Sophie 2: The Alchemist of the Mysterious Dream,25-Feb-22,https://www.metacritic.com/game/atelier-sophie-2-the-alchemist-of-the-mysterious/,82,7.3,Nintendo Switch/PlayStation 4/PC,Gust,JRPG,Rated T
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,13-Apr-23,https://www.metacritic.com/game/total-war-warhammer-iii-forge-of-the-chaos-dwarfs/,83,7.1,PC,Creative Assembly,Real-Time Tactics,
ABZU,2-Aug-16,https://www.metacritic.com/game/abzu/,78,7.5,PlayStation 4/PC/Xbox One/Nintendo Switch,Giant Squid,Third-Person Adventure,Rated E
SANABI,9-Nov-23,https://www.metacritic.com/game/sanabi/,83,8.3,PC/Nintendo Switch,WONDER POTION,2D Platformer,
Pistol Whip,7-Nov-19,https://www.metacritic.com/game/pistol-whip/,83,7.7,PC/PlayStation 4/PlayStation 5/Meta Quest,Cloudhead Games,Light Gun,
Spore Creature Creator,17-Jun-08,https://www.metacritic.com/game/spore-creature-creator/,83,7.6,PC,Maxis,Strategy,Rated E
Grounded,27-Sep-22,https://www.metacritic.com/game/grounded/,83,7.9,Xbox One/PC/Xbox Series X/Nintendo Switch/PlayStation 5/PlayStation 4,Obsidian Entertainment,Sandbox,Rated T
Overcooked! 2: Surf 'n' Turf,3-Oct-18,https://www.metacritic.com/game/overcooked-2-surf-n-turf/,83,8.1,Xbox One/Nintendo Switch/PlayStation 4/PC,Ghost Town Games Ltd.,Arcade,Rated E
Colin McRae Rally 2005,28-Oct-04,https://www.metacritic.com/game/colin-mcrae-rally-2005/,83,9,PlayStation 2/Xbox/PSP/PC,Codemasters,Auto Racing Sim,Rated E
Disc Room,22-Oct-20,https://www.metacritic.com/game/disc-room/,83,7.1,PC/Nintendo Switch/Xbox One,"Terri, Dose, Kitty, and JW",Action Puzzle,
Tom Clancy's Splinter Cell: Conviction,27-Apr-10,https://www.metacritic.com/game/tom-clancys-splinter-cell-conviction/,85,7.6,Xbox 360/PC,Ubisoft Montreal,Action Adventure,Rated M
Tribes: Vengeance,12-Oct-04,https://www.metacritic.com/game/tribes-vengeance/,83,8.1,PC,Irrational Games,FPS,Rated T
Chicken Police - Paint it RED!,5-Nov-20,https://www.metacritic.com/game/chicken-police-paint-it-red/,82,8,iOS (iPhone/iPad)/PC/Nintendo Switch/Xbox One/PlayStation 4/PlayStation 5,The Wild Gentlemen,Visual Novel,Rated M
Pathfinder: Wrath of the Righteous,2-Sep-21,https://www.metacritic.com/game/pathfinder-wrath-of-the-righteous/,83,7.7,PC/Xbox One/PlayStation 4/PlayStation 5/Nintendo Switch,Owlcat Games,Western RPG,
Pokemon Legends: Arceus,28-Jan-22,https://www.metacritic.com/game/pokemon-legends-arceus/,83,8.1,Nintendo Switch,Game Freak,Trainer RPG,Rated E
Lies of P,19-Sep-23,https://www.metacritic.com/game/lies-of-p/,80,8.3,PlayStation 5/PC/Xbox Series X/Xbox One/PlayStation 4,Round 8 Studio of NEOWIZ,Action Adventure,Rated M
Helldivers 2,8-Feb-24,https://www.metacritic.com/game/helldivers-2/,82,7.4,PlayStation 5/PC,Arrowhead Game Studios,Third Person Shooter,Rated M
Sonic the Hedgehog 2,20-Feb-20,https://www.metacritic.com/game/sonic-the-hedgehog-2/,83,8.1,3DS/Nintendo Switch/PC/PlayStation 3/Xbox 360/iOS (iPhone/iPad),M2,2D Platformer,Rated E
Green Hell VR,9-Jun-22,https://www.metacritic.com/game/green-hell-vr/,83,7.7,PC/PlayStation 5/Meta Quest,Incuvo,Survival,
GTR Evolution,1-Sep-08,https://www.metacritic.com/game/gtr-evolution/,83,7.6,PC,SimBin,Auto Racing Sim,Rated E
Life is Strange: Episode 5 - Polarized,20-Oct-15,https://www.metacritic.com/game/life-is-strange-episode-5/,81,8.3,PC/PlayStation 4/PlayStation 3/Xbox One/Xbox 360/iOS (iPhone/iPad),DONTNOD Entertainment,Action Adventure,Rated M
Killer Queen Black,11-Oct-19,https://www.metacritic.com/game/killer-queen-black/,83,8.2,Nintendo Switch/PC/Xbox One,Liquid Bit,Arcade,Rated E +10
LISA: Definitive Edition,18-Jul-23,https://www.metacritic.com/game/lisa-definitive-edition/,83,8.5,PC/Xbox Series X/PlayStation 5/Nintendo Switch/PlayStation 4/Xbox One,Dingaling,RPG,Rated M
Demeo,6-May-21,https://www.metacritic.com/game/demeo/,80,8.6,PC/PlayStation 5/Meta Quest,Resolution Games,Turn-Based Tactics,Rated E +10
Broforce,15-Oct-15,https://www.metacritic.com/game/broforce/,83,8,PC/PlayStation 4/PlayStation Vita/Nintendo Switch/Xbox Series X/Xbox One,Free Lives,2D Platformer,Rated M
A Highland Song,5-Dec-23,https://www.metacritic.com/game/a-highland-song/,81,6.2,Nintendo Switch/PC,inkle,Adventure,Rated E
Splasher,26-Oct-17,https://www.metacritic.com/game/splasher/,79,7.3,PC/Nintendo Switch/PlayStation 4/Xbox One,Splashteam,2D Platformer,
Marvel's Midnight Suns,2-Dec-22,https://www.metacritic.com/game/marvels-midnight-suns/,83,7.1,PC/Xbox Series X/Xbox One/Nintendo Switch/PlayStation 5/PlayStation 4,Firaxis Games,Turn-Based Tactics,Rated T
Superbrothers: Sword &amp; Sworcery EP,16-Apr-12,https://www.metacritic.com/game/superbrothers-sword-and-sworcery-ep/,86,7.1,iOS (iPhone/iPad)/PC/Nintendo Switch,Capy Games,Adventure,
Sid Meier's Civilization IV: Colonization,22-Sep-08,https://www.metacritic.com/game/sid-meiers-civilization-iv-colonization/,83,7.4,PC,Firaxis Games,4X Strategy,Rated E +10
Roadwarden,12-Sep-22,https://www.metacritic.com/game/roadwarden/,83,9,PC,Moral Anxiety Studio,RPG,
Steel Division: Normandy 44,23-May-17,https://www.metacritic.com/game/steel-division-normandy-44/,83,7.8,PC,Eugen Systems,Real-Time Tactics,
Hearts of Iron IV,6-Jun-16,https://www.metacritic.com/game/hearts-of-iron-iv/,83,7.8,PC,Paradox Development Studio,Real-Time Strategy,
Tales From Off-Peak City Vol. 1,15-May-20,https://www.metacritic.com/game/tales-from-off-peak-city-vol-1/,83,8.3,PC,Cosmo D Studios,First-Person Adventure,
Dynasty Warriors 8: Xtreme Legends - Complete Edition,27-Dec-18,https://www.metacritic.com/game/dynasty-warriors-8-xtreme-legends-complete-edition/,69,7.4,Nintendo Switch/PlayStation Vita/PlayStation 4/PC/PlayStation 3,Omega Force,3D Beat-'Em-Up,Rated T
Europa Universalis III,23-Jan-07,https://www.metacritic.com/game/europa-universalis-iii/,83,8.6,PC,Paradox Development Studio,Strategy,Rated E
F1 2011,19-Sep-11,https://www.metacritic.com/game/f1-2011/,84,7.3,Xbox 360/3DS/PC/PlayStation 3/PlayStation Vita,Codemasters,Auto Racing Sim,Rated E
Duskers,18-May-16,https://www.metacritic.com/game/duskers/,83,6.4,PC,Misfits Attic,Strategy,
Prince of Persia: Warrior Within,30-Nov-04,https://www.metacritic.com/game/prince-of-persia-warrior-within/,83,8.5,PSP/PlayStation 2/Xbox/GameCube/PC/iOS (iPhone/iPad)/PlayStation 3,Ubisoft Montreal,Linear Action Adventure,Rated M
Door Kickers,20-Oct-14,https://www.metacritic.com/game/door-kickers/,83,7.8,PC/iOS (iPhone/iPad)/Nintendo Switch,KillHouse Games,Real-Time Tactics,
Counter-Strike: Global Offensive,21-Aug-12,https://www.metacritic.com/game/counter-strike-global-offensive/,83,7.3,PlayStation 3/Xbox 360/PC,Hidden Path Entertainment,Tactical FPS,Rated M
Resident Evil 7: biohazard,23-Jan-17,https://www.metacritic.com/game/resident-evil-7-biohazard/,86,8.2,PlayStation 4/Xbox One/PC/Xbox Series X/PlayStation 5/iOS (iPhone/iPad),Capcom,Survival,Rated M
The Last Campfire,27-Aug-20,https://www.metacritic.com/game/the-last-campfire/,83,7.7,PC/Nintendo Switch/PlayStation 4/Xbox One/iOS (iPhone/iPad),Hello Games,Action Puzzle,
Flipping Death,7-Aug-18,https://www.metacritic.com/game/flipping-death/,83,7.3,Nintendo Switch/PlayStation 4/Xbox One/PC,Zoink!,Action Adventure,Rated T
Worms W.M.D,23-Nov-17,https://www.metacritic.com/game/worms-wmd/,75,7.3,Xbox One/PC/PlayStation 4/Nintendo Switch,Team17,Artillery,Rated E +10
Resident Evil Village,7-May-21,https://www.metacritic.com/game/resident-evil-village/,84,8.4,PlayStation 5/Xbox Series X/PC/Xbox One/PlayStation 4/iOS (iPhone/iPad)/Nintendo Switch,Capcom,Survival,Rated M
Forza Motorsport,9-Oct-23,https://www.metacritic.com/game/forza-motorsport/,84,7,Xbox Series X/PC,Turn 10,Auto Racing Sim,Rated E
Crown Trick,16-Oct-20,https://www.metacritic.com/game/crown-trick/,83,7.1,PC/PlayStation 4/Nintendo Switch/Xbox One,NExT Studios,Roguelike,
Reventure,8-Oct-19,https://www.metacritic.com/game/reventure/,83,7.7,PC/Nintendo Switch/iOS (iPhone/iPad),Pixelatto,Open-World Action,Rated T
Code:Realize - Guardian of Rebirth,6-Feb-20,https://www.metacritic.com/game/coderealize-guardian-of-rebirth/,86,8.1,PlayStation Vita/Nintendo Switch,Otomate,Visual Novel,Rated T
The Excavation of Hob's Barrow,25-Jan-23,https://www.metacritic.com/game/the-excavation-of-hobs-barrow/,80,7.9,PC/Nintendo Switch,Cloak and Dagger Games,Point-and-Click,
The Legend of Nayuta: Boundless Trails,19-Sep-23,https://www.metacritic.com/game/the-legend-of-nayuta-boundless-trails/,75,7.8,PSP/PlayStation 4/PC/Nintendo Switch,Falcom,Action RPG,Rated E +10
Spirit Hunter: Death Mark II,15-Feb-24,https://www.metacritic.com/game/spirit-hunter-death-mark-ii/,83,6.7,Nintendo Switch/PlayStation 4/PC/PlayStation 5,Experience Inc.,Adventure,Rated M
Pine Hearts,23-May-24,https://www.metacritic.com/game/pine-hearts/,83,8.3,PC/Nintendo Switch,Hyper Luminal Games Ltd,Open-World Action,
No Man's Sky,7-Oct-22,https://www.metacritic.com/game/no-mans-sky/,71,5.5,PC/PlayStation 4/Xbox One/PlayStation 5/Xbox Series X/Nintendo Switch,Hello Games,Open-World Action,Rated T
DOOMBLADE,31-May-23,https://www.metacritic.com/game/doomblade/,83,7.7,PC,Muro Studios Ltd.,Metroidvania,
F1 2018,23-Aug-18,https://www.metacritic.com/game/f1-2018/,84,7.7,PlayStation 4/PC/Xbox One,Codemasters,Auto Racing Sim,Rated E
Crusader Kings III: The Royal Court,8-Feb-22,https://www.metacritic.com/game/crusader-kings-iii-the-royal-court/,83,6.4,PC/Xbox Series X/PlayStation 5,Paradox Interactive,Real-Time Strategy,
Dragon Ball: Sparking! Zero,11-Oct-24,https://www.metacritic.com/game/dragon-ball-sparking-zero/,81,8.5,PlayStation 5/Xbox Series X/PC,Spike Chunsoft,3D Fighting,Rated T
Snufkin: Melody of Moominvalley,7-Mar-24,https://www.metacritic.com/game/snufkin-melody-of-moominvalley/,81,8.6,PC/Nintendo Switch/PlayStation 5/Xbox Series X,Hyper Games,Adventure,Rated E
"Invisible, Inc.",12-May-15,https://www.metacritic.com/game/invisible-inc/,82,8,PC/iOS (iPhone/iPad)/Nintendo Switch/PlayStation 4,Klei Entertainment,Turn-Based Tactics,
Dark Souls II: Crown of the Ivory King,29-Sep-14,https://www.metacritic.com/game/dark-souls-ii-crown-of-the-ivory-king/,82,7.8,PC/Xbox 360/PlayStation 3,Namco Bandai Games,Action RPG,
Atelier Mysterious Trilogy Deluxe Pack,22-Apr-21,https://www.metacritic.com/game/atelier-mysterious-trilogy-deluxe-pack/,82,7.5,Nintendo Switch/PlayStation 4/PC,Gust,Compilation,Rated T
Islets,24-Aug-22,https://www.metacritic.com/game/islets/,82,8.2,PC/Nintendo Switch/Xbox Series X/Xbox One,Kyle Thompson,Metroidvania,Rated E +10
Red Faction: Guerrilla,15-Sep-09,https://www.metacritic.com/game/red-faction-guerrilla/,85,7.6,PlayStation 3/PC/Xbox 360,Volition Inc.,Third Person Shooter,Rated M
Command &amp; Conquer Remastered Collection,5-Jun-20,https://www.metacritic.com/game/command-and-conquer-remastered-collection/,82,8.7,PC,Petroglyph,Compilation,Rated T
The Book of Unwritten Tales,28-Oct-11,https://www.metacritic.com/game/the-book-of-unwritten-tales/,82,8.3,PC,KING Art,Adventure,Rated T
SnowRunner,28-Apr-20,https://www.metacritic.com/game/snowrunner/,81,7.1,Xbox One/PC/PlayStation 4/Nintendo Switch/PlayStation 5/Xbox Series X,Saber Interactive,Vehicle Sim,Rated E
The Elder Scrolls Online: Necrom,5-Jun-23,https://www.metacritic.com/game/the-elder-scrolls-online-necrom/,82,7.1,Xbox One/PC/Xbox Series X/PlayStation 4/PlayStation 5,Zenimax Online Studios,MMORPG,Rated M
No More Heroes,28-Oct-20,https://www.metacritic.com/game/no-more-heroes/,83,8.4,Wii/Nintendo Switch/PC,Grasshopper Manufacture,3D Beat-'Em-Up,Rated M
Chivalry 2,8-Jun-21,https://www.metacritic.com/game/chivalry-2/,82,5.4,PC/Xbox One/Xbox Series X/PlayStation 4/PlayStation 5,Torn Banner Studios,3D Beat-'Em-Up,Rated M
Dark Souls III: The Ringed City,28-Mar-17,https://www.metacritic.com/game/dark-souls-iii-the-ringed-city/,82,8.6,PlayStation 4/Xbox One/PC,From Software,Action RPG,Rated M
Dawn of Discovery,17-Jun-09,https://www.metacritic.com/game/dawn-of-discovery/,82,8.6,DS/PC/Wii,Blue Byte/Related Designs,Tycoon,Rated T
Pinball FX3,12-Dec-17,https://www.metacritic.com/game/pinball-fx3/,82,7.8,PC/PlayStation 4/Xbox One/Nintendo Switch,Zen Studios,Pinball,Rated E +10
Hitman 2,13-Nov-18,https://www.metacritic.com/game/hitman-2/,82,8.4,PlayStation 4/PC/Xbox One,Io Interactive,Action Adventure,Rated M
L.A. Noire: The VR Case Files,14-Nov-17,https://www.metacritic.com/game/la-noire-the-vr-case-files/,82,6.1,PC/PlayStation 4,Rockstar Games,Open-World Action,Rated M
City of Villains,31-Oct-05,https://www.metacritic.com/game/city-of-villains/,82,7.6,PC,Paragon Studios,MMORPG,Rated T
The Banner Saga 2,19-Apr-16,https://www.metacritic.com/game/the-banner-saga-2/,82,8.3,iOS (iPhone/iPad)/PC/PlayStation 4/Xbox One/Nintendo Switch,Stoic,Turn-Based Tactics,
Kentucky Route Zero - Act II,31-May-13,https://www.metacritic.com/game/kentucky-route-zero-act-ii/,82,7.9,PC,Cardboard Computer,Adventure,
Kaze and the Wild Masks,26-Mar-21,https://www.metacritic.com/game/kaze-and-the-wild-masks/,79,8,PC/Nintendo Switch/PlayStation 4/Xbox One,PixelHive,2D Platformer,Rated E
Not For Broadcast,25-Jan-22,https://www.metacritic.com/game/not-for-broadcast/,82,8,PC/Xbox One/PlayStation 4/Meta Quest,NotGames,Virtual Career,
Hatsune Miku: Project Diva MegaMix+,26-May-22,https://www.metacritic.com/game/hatsune-miku-project-diva-megamix-plus/,82,7.8,PC,Sega AM2,Rhythm,Rated T
Football Manager 2018,9-Nov-17,https://www.metacritic.com/game/football-manager-2018/,82,6.2,PC,Sports Interactive,Football Sim,
Tom Clancy's Splinter Cell: Blacklist,20-Aug-13,https://www.metacritic.com/game/tom-clancys-splinter-cell-blacklist/,82,7.6,Xbox 360/PlayStation 3/Wii U/PC,Ubisoft Toronto,Action Adventure,Rated M
Coffee Talk Episode 2: Hibiscus &amp; Butterfly,20-Apr-23,https://www.metacritic.com/game/coffee-talk-episode-2-hibiscus-and-butterfly/,79,7.7,PC/Nintendo Switch/PlayStation 4/Xbox One/PlayStation 5/Xbox Series X,Toge Productions,Visual Novel,
Sam &amp; Max Save the World Remastered,2-Dec-20,https://www.metacritic.com/game/sam-and-max-save-the-world-remastered/,75,5.4,PC/Nintendo Switch/Xbox One/PlayStation 4,Skunkape Games,Point-and-Click,Rated T
SUPERHOT,25-Feb-16,https://www.metacritic.com/game/superhot/,82,7.6,PC/Xbox One/PlayStation 4/Nintendo Switch,SUPERHOT,FPS,Rated T
